"ID","cohort","age","sex","hand","young..bro","old..bro","young..sis","old..sis","pat..age","mat..age"
"UAW21_027","UAW21","18","F","R","0","0","0","1","41","31"
"UAW21_028","UAW21","18","F","R","1","0","0","0","34","33"
"UAW21_029","UAW21","18","M","R","0","1","2","0","30","24"
"UAW21_030","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_032","UAW21","21","M","R","0","0","0","0",NA,NA
"UAW21_033","UAW21","20","F","R","0","1","0","0","42","30"
"UAW21_034","UAW21","19","F","R","0","1","0","0","31","33"
"UAW21_035","UAW21","18","F","R","1","1","3","1","34","30"
"UAW21_036","UAW21","18","F","R","1","0","0","0","25","23"
"UAW21_037","UAW21","20","M","R","0","0","1","0","29","28"
"UAW21_039","UAW21","19","F","L","0","1","0","0","33","32"
"UAW21_040","UAW21","18","M","R","2","4","0","1","41","38"
"UAW21_041","UAW21","18","M","R","1","0","1","0","33","27"
"UAW21_042","UAW21","18","F","R","0","0","0","0","36","36"
"UAW21_043","UAW21","18","M","R","0","1","1","0","26","24"
"UAW21_044","UAW21","20","M","R","0","0","0","0","28","27"
"UAW21_045","UAW21","18","F","R","0","1","0","0","48","47"
"UAW21_046","UAW21","20","F","R","1","0","0","0","30","27"
"UAW21_047","UAW21","18","F","R","1","0","0","1","45","32"
"UAW21_048","UAW21","20","F","R","0","1","0","1","30","29"
"UAW21_049","UAW21","21","M","R","0","0","0","0","24","24"
"UAW21_050","UAW21","19","F","R","0","0","1","0","28","26"
"UAW21_051","UAW21","18","F","R","0","1","1","1","37","35"
"UAW21_052","UAW21","30","M","R","0","0","0","3","33","34"
"UAW21_053","UAW21","18","F","R","0","0","1","0","40","33"
"UAW21_054","UAW21","18","F","R","1","2","0","1","43","33"
"UAW21_055","UAW21","20","M","R",NA,NA,NA,NA,"43","40"
"UAW21_056","UAW21","18","F","L","0","2","0","0","39","33"
"UAW21_057","UAW21","19","F","R","0","0","0","0","20","19"
"UAW21_058","UAW21","19","M","R","0","0","0","1","39","27"
"UAW21_059","UAW21","18","F","R","1","0","0","0","30","27"
"UAW21_060","UAW21","18","M","R","0","1","1","0","31","31"
"UAW21_061","UAW21","20","M","R","2","2","0","1",NA,NA
"UAW21_063","UAW21","19","F","R","0","1","0","0","24","23"
"UAW21_064","UAW21","18","F","R","0","0","0","0","36","31"
"UAW21_065","UAW21","18","F","R","1","0","0","1","47","31"
"UAW21_066","UAW21","18","M","R","1","0","0","0","32","27"
"UAW21_067","UAW21","20","F","R","0","0","2","0","33","30"
"UAW21_068","UAW21","18","M","R","0","0","0","0","30","24"
"UAW21_069","UAW21","19","M","R","0","0","1","0","28","26"
"UAW21_070","UAW21","19","F","R","0","0","1",NA,"26","28"
"UAW21_071","UAW21","18","M","R","0","0","1","0","29","27"
"UAW21_072","UAW21","19","F","R","1","0","1","0","23","22"
"UAW21_073","UAW21","19","M","R","1","0","0","0","28","30"
"UAW21_074","UAW21","20","M","R","1","0","1","0",NA,"29"
"UAW21_075","UAW21","19","F","R","0","0","0","0","18","22"
"UAW21_076","UAW21","18","F","R","1","0","1","0","29","29"
"UAW21_077","UAW21","18","M","R","0","1","1","1","39","35"
"UAW21_078","UAW21","21","F","R","0","0","1","1","31","32"
"UAW21_079","UAW21","21","F","R","2","0","1","0","39","22"
"UAW21_080","UAW21","20","F","R","0","0","0","0",NA,"48"
"UAW21_081","UAW21","24","F","R","2","0","0","0",NA,"17"
"UAW21_082","UAW21","19","M","A","0","1","0","1","30","32"
"UAW21_083","UAW21","18","F","R","1","0",NA,"0",NA,NA
"UAW21_084","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_085","UAW21","18","F","R","0","0","0","1","39",NA
"UAW21_086","UAW21","18","F","L","2","0","0","0","30","28"
"UAW21_087","UAW21",NA,"M",NA,NA,NA,NA,NA,NA,NA
"UAW21_088","UAW21","18","M","R","2","0","0","0","30","28"
"UAW21_089","UAW21","22","M","R","1","0","1","0","28","27"
"UAW21_090","UAW21","17","F","L","0","0","0","1","32","30"
"UAW21_091","UAW21","21","M","R","0","0","0","0","40","40"
"UAW21_092","UAW21","18","M","R","0","1","0","1","37","34"
"UAW21_093","UAW21","17","F","R","0","1","0","0","28","28"
"UAW21_094","UAW21","21","F","L","1","0","0","1","37","37"
"UAW21_095","UAW21","20","F","R","0","0","2","0","23","21"
"UAW21_096","UAW21","20","F","R","0","0","0","1","29","28"
"UAW21_097","UAW21","18","F","R",NA,NA,NA,NA,NA,NA
"UAW21_098","UAW21","19","M","R","0","1",NA,"0","33","23"
"UAW21_099","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_100","UAW21","18","F","L","1","0","0","0","28","27"
"UAW21_101","UAW21","18","F","R","0","0","1","1","32","33"
"UAW21_102","UAW21","18","F","R","1","0","0","0","25","25"
"UAW21_103","UAW21","18","M","R","0","0","0","0","27","25"
"UAW21_105","UAW21","17","F","R","2","0","0","1","36","26"
"UAW21_106","UAW21","20","F","R","0","0","0","0",NA,"36"
"UAW21_107","UAW21","18","F","L","1","1","0","1","43","28"
"UAW21_108","UAW21","21","M","L","0","0","0","1","43","40"
"UAW21_109","UAW21","18","F","R","0","0","0","0","29","29"
"UAW21_110","UAW21","20","M","R","0","1","1","1","37","34"
"UAW21_111","UAW21","18","M","R","0","0","0","0","34","39"
"UAW21_112","UAW21","19","F","R","0","1","0","0","38","37"
"UAW21_113","UAW21","19","M","R","0","1","0","0","37","34"
"UAW21_114","UAW21","18","F","R","2","0","0","0","23","21"
"UAW21_115","UAW21","22","F","L","0","2","0","0","37","37"
"UAW21_116","UAW21","20","M","R","0","0","1","0","27","25"
"UAW21_117","UAW21","18","F","R","0","1","0","0","38","32"
"UAW21_118","UAW21","19","F","R","0","0",NA,NA,NA,NA
"UAW21_119","UAW21","20","F","R","3","1","1","1","36","25"
"UAW21_120","UAW21","18","F","R",NA,NA,NA,NA,NA,NA
"UAW21_121","UAW21","22","F","R","1","0","0","1","29","30"
"UAW21_122","UAW21","18","F","R","0","1","0","0","40","36"
"UAW21_123","UAW21","21","M","R","1","0","1","0","37","38"
"UAW21_124","UAW21","17","F","R","2","0","1","1",NA,NA
"UAW21_125","UAW21","21","F","R","0","0","0","1","27","26"
"UAW21_126","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_127","UAW21","18","M","R","0","0","1","0","39","30"
"UAW21_128","UAW21","18","F","L","0","1","0","0","42","42"
"UAW21_129","UAW21","18","M","R","0","0","0","2","38","34"
"UAW21_130","UAW21","18","F","R","0","0","0","0","45","38"
"UAW21_131","UAW21","19","M","R","0","0","1","0","30","28"
"UAW21_132","UAW21",NA,"F","R","0","0","0","0","39","28"
"UAW21_134","UAW21","18","F","R","0","0","1","0","30","29"
"UAW21_135","UAW21","24","M","L","1","0","1","0","24","21"
"UAW21_137","UAW21","20","F","R","0","0","0","0","30","29"
"UAW21_138","UAW21","18","F","R","1","0","2","0","33","30"
"UAW21_139","UAW21","19","M","R","0","1","0","0","30","29"
"UAW21_140","UAW21","18","F","R","0","1","0","0","30","29"
"UAW21_141","UAW21","18","F","L","1","0","0","0","22","19"
"UAW21_142","UAW21","20","M","R","1","0","0","0","28","25"
"UAW21_143","UAW21","20","F","R","0","0","0","0","30","28"
"UAW21_144","UAW21","22","F","R","1","1","0","1","34","33"
"UAW21_145","UAW21","19","F","R","0","3","0","0","28","27"
"UAW21_146","UAW21","19","F","R","1","0","1","0","34","33"
"UAW21_147","UAW21","19","F","R","0","0","0","1","35","34"
"UAW21_148","UAW21","19","F","A","0","0","0","1","36","32"
"UAW21_150","UAW21","18","F","R","1","1","1","0","27","25"
"UAW21_151","UAW21","18","F","R","0","0","0","0","38","32"
"UAW21_152","UAW21",NA,"M","R",NA,NA,NA,NA,NA,NA
"UAW21_153","UAW21","20","F","R","0","0","0","0","31","28"
"UAW21_154","UAW21","18","M","R","1","0","0","0","31","29"
"UAW21_155","UAW21","18","M","A","0","0","0","0","32","38"
"UAW21_156","UAW21","18","M","R","0","0","0","1","38","34"
"UAW21_157","UAW21","18","F","R","1","0","0","2","29","45"
"UAW21_158","UAW21","18","F","R","1","0","0","1","35","30"
"UAW21_159","UAW21","19","F","L","0","0","1","0","26","22"
"UAW21_160","UAW21","18","F","R","0","2","0","0","44","34"
"UAW21_161","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_162","UAW21","19","F","R","0","1","0","0","32","25"
"UAW21_163","UAW21","18","M","R","0","2","0","0","35","29"
"UAW21_164","UAW21","18","F","R","1","0","0","0","26","24"
"UAW21_165","UAW21","18","F","R","0","0","0","1",NA,"22"
"UAW21_166","UAW21","17","F","R","0","3","0","0","39","40"
"UAW21_167","UAW21","19","F","R","0","0","0","0","26","21"
"UAW21_168","UAW21","21","M","R","0","0","0","0","27","21"
"UAW21_169","UAW21","18","F","R","0","1","0","1","36","37"
"UAW21_170","UAW21","19","M","R",NA,NA,NA,"1","33","42"
"UAW21_171","UAW21","18","F","R","0","1","0","0","32","35"
"UAW21_172","UAW21","18","F","R","1","1","0","0","38","29"
"UAW21_173","UAW21","22","F","R",NA,"2",NA,NA,NA,NA
"UAW21_174","UAW21","18","F","R","1","0","0","0",NA,NA
"UAW21_175","UAW21","18","M","R","0","2","0","1","37","38"
"UAW21_176","UAW21","23","M","R","3","0","0","0","30","28"
"UAW21_177","UAW21","19","F","R","0","0","0","1","38","36"
"UAW21_178","UAW21","19","M","R","0","1","0","0","32","30"
"UAW21_179","UAW21","18","M","R","0","0","0","0","27","29"
"UAW21_180","UAW21","19","F","R","0","0","1","0","31","37"
"UAW21_181","UAW21","18","F","R","1","0","0","0","31","32"
"UAW21_182","UAW21","18","F","R","1","0","1","0","31","30"
"UAW21_183","UAW21","18","F","R","0","0","0","1","28","32"
"UAW21_184","UAW21","18","M","R","1","0","0","0","32","30"
"UAW21_185","UAW21","18","F","R","0","1","0","0","24","25"
"UAW21_186","UAW21","18","M","R","0","0","0","0","49","43"
"UAW21_187","UAW21","20","M","R","0","0","1","0","40","30"
"UAW21_188","UAW21","18","M","R","1","0","0","0","35","37"
"UAW21_191","UAW21","18","F","R","0","0","0","1","42","38"
"UAW21_192","UAW21","20","F","R","1","0","1","0","27","19"
"UAW21_193","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_194","UAW21","19","F","R","0","0","0","1","33","24"
"UAW21_195","UAW21","18","F","R","0","1","0","0","33","33"
"UAW21_196","UAW21","18","F","R","0","1",NA,"0",NA,NA
"UAW21_197","UAW21","17","M","R","0","0","1","0",NA,NA
"UAW21_198","UAW21","19","M","R","0","0","0","0","27","26"
"UAW21_199","UAW21","18","M","R","0","1","0","1","42","36"
"UAW21_200","UAW21","19","F","R","1","1","0","1","33","29"
"UAW21_201","UAW21","19","M","L","0","0","1","0","21","26"
"UAW21_202","UAW21",NA,"F","R","0","0","1","0","29","29"
"UAW21_203","UAW21","18","F","R","1","0","1","0",NA,NA
"UAW21_204","UAW21","17","F","R","1","1","0","0","30","32"
"UAW21_205","UAW21","20","F","A","2","0","1","0",NA,NA
"UAW21_206","UAW21","18","F","R","2","0","0","0","31","30"
"UAW21_207","UAW21","18","F","R","0","0","1","0","40","35"
"UAW21_208","UAW21","23","F","R","0","0","0","0","36","31"
"UAW21_209","UAW21","19","F","L","0","1","0","0","37","35"
"UAW21_210","UAW21","18","F","R","0","1","0","0","32","24"
"UAW21_211","UAW21","18","M","L","0","0","0","1","31","30"
"UAW21_212","UAW21","20","F","R","0","0","0","0","43","32"
"UAW21_213","UAW21","18","F","R","1","0","0","1","46",NA
"UAW21_214","UAW21","18","F","R","0","0","0","0","24","24"
"UAW21_215","UAW21","18","F","R","1","1","0","1","33","33"
"UAW21_216","UAW21","18","F","R","0","1","0","0","36","34"
"UAW21_217","UAW21","18","F","A","0","0","1","0","41","34"
"UAW21_218","UAW21","18","F","R",NA,NA,"1",NA,"31","26"
"UAW21_219","UAW21","18","F","R","1","0","0","0","30","30"
"UAW21_221","UAW21","18","F","R","1","1","0","1","21","32"
"UAW21_222","UAW21","18","M","R","0","1","0","1","38","39"
"UAW21_223","UAW21","21","M","R","2","0","0","0","26","23"
"UAW21_224","UAW21","19","F","R","1","0","0","0","33","23"
"UAW21_225","UAW21","18","F","R",NA,NA,"1","1","25","24"
"UAW21_226","UAW21","20","M","R","0","0","0","0","33","27"
"UAW21_227","UAW21","20","F","R","1","0","1","0","25","25"
"UAW21_228","UAW21","19","F","R","0","0","1","0","34","26"
"UAW21_229","UAW21","19","M","R","0","0","0","0","33","31"
"UAW21_230","UAW21","23","M","R","0","1","1","0","33","30"
"UAW21_231","UAW21","19","M","R","1","0","0","0","41","34"
"UAW21_232","UAW21","18","F","R","1","0","1","0",NA,"23"
"UAW21_233","UAW21","18","F","R","0","0","0","1","43","36"
"UAW21_234","UAW21","18","F",NA,NA,NA,NA,NA,NA,NA
"UAW21_235","UAW21","18","F","R","1","1","0","0","32","25"
"UAW21_236","UAW21","18","F","R","1","0","1","0","36","34"
"UAW21_237","UAW21","18","F","R","0","0","2","0","38","37"
"UAW21_238","UAW21","18","F","R","1","1","0","2","39","36"
"UAW21_239","UAW21","19","F","R","0","0","1","0","24","22"
"UAW21_240","UAW21","19","M","L","2","0","1","0","24","20"
"UAW21_241","UAW21","18","F","R","0","3","2","1","36","34"
"UAW21_242","UAW21","18","F","R","0","0","0","1","35","34"
"UAW21_243","UAW21","22","M","R","0","0","1","0","28","28"
"UAW21_244","UAW21","30","M","A","2","2","0","0","38","35"
"UAW21_245","UAW21","21","F","R","1","1","0","0","27","23"
"UAW21_246","UAW21","19","M","R","1","0","0","0","27","28"
"UAW21_247","UAW21","18","F","R","0","1","0","1",NA,NA
"UAW21_248","UAW21","48","F","R","2","2","0","2","37","33"
"UAW21_249","UAW21","19","F","R","2","0","0","1","27","28"
"UAW21_250","UAW21","19","F","R","0","0","0","0","23","21"
"UAW21_251","UAW21","18","F","R","1","0","0","0","28","30"
"UAW21_252","UAW21","18","F","R","0","0","0","4","42","38"
"UAW21_253","UAW21","19","M","R","0","0","1","1","36","30"
"UAW21_254","UAW21","19","F","L","0","0","0","1","33","30"
"UAW21_255","UAW21","20","F","R","0","0","0","0",NA,"36"
"UAW21_256","UAW21","21","F","R","0","1","0","1","36","33"
"UAW21_257","UAW21","18","F","R","0","0","0","1","32","33"
"UAW21_258","UAW21","18","F","R","0","1","0","0","33","31"
"UAW21_259","UAW21","19","F","R","0","0","1","0","30","40"
"UAW21_260","UAW21","18","F","R","0","0","0","1","41","34"
"UAW21_261","UAW21","19","F","R","1","0","1","0","37","32"
"UAW21_262","UAW21","18","F","R","1","0",NA,NA,NA,NA
"UAW21_263","UAW21","18","F","R","0","0","1","0","37","35"
"UAW21_264","UAW21","20","F","R","0","0","1","0","33","30"
"UAW21_265","UAW21","18","F","R","0","0","0","1","28","32"
"UAW21_266","UAW21","22","M","R","1","0","0","0","28","21"
"UAW21_267","UAW21","18","F","R","2","0","0","0","37","27"
"UAW21_268","UAW21","20","F","R","0","0","0","1","34","37"
"UAW21_269","UAW21","18","M","R","0","0","1","0","35","27"
"UAW21_270","UAW21","19","M","R","0","2","0","3","27","29"
"UAW21_271","UAW21","20","F","R","0","0","0","0","29","28"
"UAW21_272","UAW21","21","M","R","0","0","0","0","31","24"
"UAW21_273","UAW21","24","F","R","0","5","0","1","48","46"
"UAW21_274","UAW21","21","F","R",NA,NA,NA,NA,"27","25"
"UAW21_275","UAW21","20","M","R","0","0","1","0","35","24"
"UAW21_276","UAW21","18","F","R","0","0","0","0","27","23"
"UAW21_277","UAW21","20","F","R",NA,NA,NA,NA,NA,NA
"UAW21_278","UAW21","19","F","R","0","0","0","1","31","28"
"UAW21_279","UAW21","18","M","R","1","0","0","0",NA,"31"
"UAW21_280","UAW21","18","F","R","1","0","0","0","31","31"
"UAW21_281","UAW21","22","F","R","0","0","0","1","37","35"
"UAW21_282","UAW21","18","M","L","1","0","0","0",NA,NA
"UAW21_283","UAW21","19","F","R","0","0","1","0","29","29"
"UAW21_284","UAW21","18","M","R","0","2","0","0","35","33"
"UAW21_285","UAW21","20","M","R","0","1","0","0","32","32"
"UAW21_286","UAW21","18","M","R","1","1","0","0","28","29"
"UAW21_287","UAW21","20","F","R","0","1","0","0","32","32"
"UAW21_288","UAW21","18","F","R","0","0","0","1","30","26"
"UAW21_289","UAW21","18","F","R","1","0","0","0","32","32"
"UAW21_290","UAW21","18","F","L","0","1","0","1","31","30"
"UAW21_291","UAW21","18","F","R","0","0","1","0","28","25"
"UAW21_292","UAW21","18","F","R","0","1","0","0","30","23"
"UAW21_293","UAW21","24","F","A","0","0","0","0","28","27"
"UAW21_294","UAW21","19","F","R","0","1","1","0","35","34"
"UAW21_295","UAW21","18","F","R","1","0","0","0",NA,"29"
"UAW21_296","UAW21","18","M","R","1","2","0","1","31","30"
"UAW21_297","UAW21","18","F","R","0","0","1","1","26","43"
"UAW21_298","UAW21","23","F","R","0","0","0","1","38","39"
"UAW21_299","UAW21","18","F","R","0","0","0","0","33","30"
"UAW21_300","UAW21","18","M","R","1","0","0","0","28","24"
"UAW21_301","UAW21","18","M","R","1","0","0","0","26","29"
"UAW21_304","UAW21","21","F","R","0","0","1","0","25","22"
"UAW21_305","UAW21","18","F","A","1","0","2","0","39","28"
"UAW21_306","UAW21","19","M","R","0","2","1","0","32","31"
"UAW21_307","UAW21","18","F","R",NA,NA,NA,NA,NA,NA
"UAW21_308","UAW21","18","M","R",NA,"0",NA,NA,"34","34"
"UAW21_309","UAW21","20","F","R","1","0","0","1","30","26"
"UAW21_310","UAW21","18","F","R","1","0","1","0","33","28"
"UAW21_311","UAW21","18","M","R","0","1","0","0","28","23"
"UAW21_312","UAW21","19","M","R","0","1","0","0","31","26"
"UAW21_313","UAW21","20","F","R","0","0","0","0","26","25"
"UAW21_314","UAW21","18","F","L","1","0","0","1",NA,NA
"UAW21_315","UAW21","22","F","R","0","0","0","0","26","47"
"UAW21_316","UAW21","18","M","R","0","0","2","1","34","25"
"UAW21_317","UAW21","22","F","R","0","0","0","0","22","23"
"UAW21_318","UAW21","21","M","R","0","0","0","0","35","34"
"UAW21_319","UAW21","18","F","R",NA,"1",NA,NA,"39","36"
"UAW21_320","UAW21","18","M","R","0","0","1","0","27",NA
"UAW21_321","UAW21","19","M","R","0","0","0","1","37","32"
"UAW21_322","UAW21","23","M","R","0","0","0","0","31","29"
"UAW21_323","UAW21","18","M","R","0","1","1","1","33","34"
"UAW21_324","UAW21","18","M","R",NA,NA,NA,NA,"38","38"
"UAW21_325","UAW21","20","F","R","0","0","0","0","18","17"
"UAW21_326","UAW21","18","F","R","1","0","1","0","32","31"
"UAW21_327","UAW21","18","F","R","1","0","0","0","33","27"
"UAW21_328","UAW21","26","M","R","1","0","0","1","31","24"
"UAW21_329","UAW21","22","M","R","1","0","1","0",NA,NA
"UAW21_330","UAW21","18","M","R","1","1","0","2","42","38"
"UAW21_331","UAW21","18","F","R","0","0","0","0","38","32"
"UAW21_332","UAW21","18","F","R","0","0","0","0","39","34"
"UAW21_333","UAW21","19","F","L","1","0","1","0","23","20"
"UAW21_334","UAW21","19","M","L","1","0","1","0","33","29"
"UAW21_335","UAW21","20","F","R","0","2","0","1","38","38"
"UAW21_336","UAW21","19","F","R","1","1","0","0","29","31"
"UAW21_337","UAW21","18","M","R","0","2","0","0","31","31"
"UAW21_339","UAW21","25","M","R","0","0","0","0","39","35"
"UAW21_340","UAW21","18","M","R","1","0","1","0","31","30"
"UAW21_341","UAW21","19","F","R","0","0","2","1","32","29"
"UAW21_342","UAW21","18","M","R","0","0","0","0","32","30"
"UAW21_343","UAW21","20","F","R","1","0","0","0","31","25"
"UAW21_345","UAW21","18","M","L","0","0","1","0","32","32"
"UAW21_346","UAW21","18","M","R","0","0","0","2","35","32"
"UAW21_347","UAW21","23","F","R","2","0","0","0","25","28"
"UAW21_348","UAW21","18","M","R","1","0",NA,"0","40","32"
"UAW21_349","UAW21","21","M","R","1","1","0","1","38","33"
"UAW21_350","UAW21","18","F","R","0","0","1","0","31","26"
"UAW21_351","UAW21","19","F","R","1","1","0","0","29","30"
"UAW21_352","UAW21","21","F","R","0","0","0","1","31","28"
"UAW21_353","UAW21","18","F","R","0","0","2","0","31","26"
"UAW21_354","UAW21","20","F",NA,NA,NA,NA,NA,NA,NA
"UAW21_355","UAW21","19","M","R","2","1","0","1","25","27"
"UAW21_356","UAW21","18","F","R","1","0","1","0","31",NA
"UAW21_357","UAW21","19","F","R","0","1","0","0","35","35"
"UAW21_358","UAW21","19","F","R","0","0","1","0","30","30"
"UAW21_359","UAW21","21","F","R","2","0","0","0","31","29"
"UAW21_360","UAW21","22","M","R","0","0","0","0","35","33"
"UAW21_361","UAW21","24","F","L","1","0","1","1","35","25"
"UAW21_362","UAW21","19","F","R","0","0","0","0","25","21"
"UAW21_363","UAW21","18","M","R","0","1","0","0","27","22"
"UAW21_364","UAW21","18","F","R","0","2","0","0","39","33"
"UAW21_365","UAW21","17","F","R","1","0","0","0","30","26"
"UAW21_366","UAW21","19","M","R","0","0","1","0","28","25"
"UAW21_367","UAW21","19","M","R","0","1","1","0","28","27"
"UAW21_368","UAW21","18","F","R","0","1","0","0","32","30"
"UAW21_369","UAW21","18","F","R","0","0","0","0","26","25"
"UAW21_370","UAW21","18","M","R","0","1","0","0","32","26"
"UAW21_371","UAW21","18","F","R","0","0","0","0","38","37"
"UAW21_372","UAW21","18","F","R","0","0","1","0","29","23"
"UAW21_373","UAW21","20","F","R","0","0","0","0","31","32"
"UAW21_374","UAW21","18","F","R","0","1","1","0","32","25"
"UAW21_375","UAW21","20","F","R","1","5","2","2","34","34"
"UAW21_376","UAW21","18","M","L","0","0","1","0","31","31"
"UAW21_377","UAW21","18","M","R","1","0","0","0","33","29"
"UAW21_378","UAW21","18","F","R","1","0","1","0","26","27"
"UAW21_379","UAW21","18","M","R","0","1","0","0","33","32"
"UAW21_380","UAW21","30","F","R","0","0","0","1","39","33"
"UAW21_381","UAW21","19","F","R","1","0","0","0","28","29"
"UAW21_382","UAW21","18","F","R","0","0","1","0","28","23"
"UAW21_383","UAW21","40","F","R","0","0","2","1","23","23"
"UAW21_384","UAW21","23","M","R","1","1","1","0","37","27"
"UAW21_385","UAW21","19","M","R","0","1","2","0","32","30"
"UAW21_386","UAW21","20","M","R","0","0","0","1","35","33"
"UAW21_387","UAW21","18","M","R","3","2","2","0","34","27"
"UAW21_388","UAW21","18","F","R","0","0","0","2","36","34"
"UAW21_389","UAW21","18","F","L","1","0","0","1","29","29"
"UAW21_390","UAW21","19","M","R","1","0","0","0","31","32"
"UAW21_391","UAW21","18","F","R","0","1","0","0","32","30"
"UAW21_392","UAW21","18","F","R","1","0","0","1","33","32"
"UAW21_393","UAW21","18","F","R","1","1","0","0","33","32"
"UAW21_394","UAW21","22","M","R","2","1","0","0","30","28"
"UAW21_395","UAW21","18","F","R","0","0","0","1","33","31"
"UAW21_396","UAW21","20","F","R","0","0","1","1","37","30"
"UAW21_397","UAW21","18","F","R","1","0","0","1","31","29"
"UAW21_398","UAW21","20","M","R","0","0","1","0","30","20"
"UAW21_399","UAW21","19","M","R","0","1","0","2","38","36"
"UAW21_400","UAW21","28","F","R","1","0","0","0",NA,NA
"UAW21_401","UAW21","24","F","R","1","3","0","0","27","27"
"UAW21_402","UAW21","18","F","R","0","0","0","1","34","38"
"UAW21_403","UAW21","32","M","R","0","1","0","0","38","31"
"UAW21_404","UAW21","19","F","R","0","1","0","0","35","30"
"UAW21_405","UAW21","21","F","R","0","1","0","1","30","28"
"UAW21_406","UAW21","20","F","R","0","0","1","2","35","31"
"UAW21_407","UAW21","22","M","R","0","1","0","0","39","33"
"UAW21_408","UAW21","20","M","R","0","0","1","0","23","21"
"UAW21_409","UAW21","17","F","R","0","1","0","2",NA,NA
"UAW21_410","UAW21","18","F","R","0","0","0","4","45","38"
"UAW21_411","UAW21","22","F","R","0","0","1","0","27","25"
"UAW21_412","UAW21","19","M","R","0","0","0","0","32","32"
"UAW21_414","UAW21","18","F","R","1","0","0","0","33","32"
"UAW21_415","UAW21","18","M","L","0","0","0","1","31","30"
"UAW21_417","UAW21","19","M","R","0","0","0","0","30","31"
"UAW21_418","UAW21","29","F","R","0","0","0","1","31","29"
"UAW21_419","UAW21","18","F","R","3","0","2","0","47","37"
"UAW21_420","UAW21","18","F","R","1","0","0","0","31","32"
"UAW21_421","UAW21","18","F","R","0","1","2","0",NA,"28"
"UAW21_422","UAW21","19","F","R","0","0","0","0","26","27"
"UAW21_423","UAW21","19","F","R","1","0","0","1","32","22"
"UAW21_425","UAW21","19","F","R","1","0","1","0","27","24"
"UAW21_426","UAW21","24","F","R","1","1",NA,"0",NA,NA
"UAW21_427","UAW21","20","F","R","1","1","0","0","32","32"
"UAW21_428","UAW21","18","F","R","0","1","0","1","31","29"
"UAW21_429","UAW21","20","F","R","3","2","0","0","40","35"
"UAW21_430","UAW21","20","F","R","0","0","0","0","29","30"
"UAW21_431","UAW21","20","F","R","0","5","1","1","35","26"
"UAW21_432","UAW21","18","F","R","0","1","0","0","43","34"
"UAW21_433","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_434","UAW21","41","M","R","0","0","0","2","33","30"
"UAW21_436","UAW21","18","M","R","1","0","0","0","29","23"
"UAW21_437","UAW21","18","M","R","0","2","0","1",NA,"36"
"UAW21_438","UAW21","18","F","R","1","0","1","0","29","30"
"UAW21_439","UAW21","19","F","R","1","0","0","0","32","22"
"UAW21_440","UAW21","18","F","R","0","0","0","1",NA,"39"
"UAW21_441","UAW21","18","F","R","1","0","0","1","36","26"
"UAW21_442","UAW21","19","F","R","0","0","0","2","31","34"
"UAW21_443","UAW21","20","F","R","0","1","0","0","42","31"
"UAW21_444","UAW21","18","F","R","1","0",NA,NA,NA,NA
"UAW21_445","UAW21","18","F","R","0","1","0","0","30","26"
"UAW21_446","UAW21","18","F","R","0","0","0","0",NA,NA
"UAW21_447","UAW21","19","F","L","1","0","0","0","40","34"
"UAW21_448","UAW21","20","F","R","0","0","0","1","43","41"
"UAW21_449","UAW21","18","F","R","0","0","2","0",NA,"22"
"UAW21_450","UAW21","19","M","R","0","2","0","0","48","40"
"UAW21_451","UAW21","19","F","R","0","0","1","0","33","32"
"UAW21_452","UAW21","18","F","R","1","0","0","0","32","31"
"UAW21_453","UAW21","18","F","R","0","1","0","1","35","40"
"UAW21_454","UAW21","21","M","R","0","0","1","0","39","29"
"UAW21_455","UAW21","19","F","R","0","0","1","0","38","36"
"UAW21_456","UAW21","19","M","L","0","0","0","0","40","42"
"UAW21_457","UAW21","18","F","R","2","0","0","0","27","32"
"UAW21_458","UAW21","21","F","R","0","0","1","0",NA,"21"
"UAW21_459","UAW21","18","F","R","1","0","1","0","30","26"
"UAW21_460","UAW21","18","M","L","0","0","0","1","32","34"
"UAW21_461","UAW21","18","F","R","1","0","1","0","30","31"
"UAW21_462","UAW21","19","F","R","0","0","0","0",NA,"33"
"UAW21_463","UAW21","18","F","R","0","2","1","0","36","36"
"UAW21_464","UAW21","18","M","R","0","0","0","0","31","27"
"UAW21_465","UAW21","20","F","R","0","0","1","0","29","29"
"UAW21_466","UAW21","18","F","R","0","0","2","1","23","21"
"UAW21_467","UAW21","19","M","R","1","0","0","0","40","34"
"UAW21_468","UAW21","19","M","R","1","2","0","0","30","30"
"UAW21_469","UAW21",NA,"F",NA,NA,NA,NA,NA,NA,NA
"UAW21_470","UAW21","19","F","R","0","0","0","0","23","21"
"UAW21_471","UAW21","19","F","R","1","0","0","0","33","39"
"UAW21_472","UAW21","19","F","R","0","2","0","0","33","29"
"UAW21_474","UAW21","18","M","R","0","0","1","0","32","23"
